customer_id,state,city,created_ts,arq_data_ingest,data_carga,phone
C00001,RS,Curitiba,2023-04-13T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00002,SP,Curitiba,2024-03-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00003,Rj,Rio de Janeiro,2025-05-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00004,RS,São Paulo,2023-09-28T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00005,SP,Não informado,2023-04-17T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00006,SP,Não informado,2023-03-13T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00007,Não informado,Florianópolis,2024-12-01T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00008,SC,Rio de Janeiro,2023-01-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00009,SC,Belo Horizonte,2024-09-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00010,RS,Porto Alegre,2023-05-02T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00011,SP,Não informado,2024-04-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00012,MG,Não informado,2023-08-03T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00013,SP,Não informado,2023-11-27T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00014,Não informado,Florianópolis,2024-04-03T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00015,PR,São Paulo,2023-03-29T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00016,RJ,São Paulo,2024-01-08T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00017,SP,Não informado,2023-04-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00018,RJ,Curitiba,2025-05-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00019,RJ,São Paulo,2024-10-25T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00020,SC,São Paulo,2023-05-11T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00021,PR,Florianópolis,2024-10-23T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00022,Não informado,São Paulo,2023-11-05T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00023,MG,São Paulo,2025-02-08T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00024,SP,Curitiba,2023-12-10T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,invalid_phone
C00025,SC,Porto Alegre,2024-05-06T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,+55 11 992763666
C00026,RS,Florianópolis,2024-02-18T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,1199999-9999
C00027,BA,Rio de Janeiro,2025-03-16T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
C00028,RS,Porto Alegre,2024-01-21T00:00:00.000Z,2025-12-02,2026-03-28T22:41:16.301Z,
